   ID     Mob Skill
 ------------------------------------------
    0     #0
    1     Foot Kick
    2     Dust Cloud
    3     Whirl Claws
    4     Lamb Chop
    5     Rage
    6     Sheep Charge
    7     Sheep Bleat
    8     Sheep Song
    9     Rage
   10     Ram Charge
   11     Rumble
   12     Great Bleat
   13     Petribreath
   14     Roar
   15     Razor Fang
   16     Ranged Attack
   17     Claw Cyclone
   18     Sheep Charge
   19     Sandblast
   20     Sandpit
   21     Venom Spray
   22     Pit Ambush
   23     Mandibular Bite
   24     Sonic Wave
   25     Stomping
   26     Back Kick
   27     Spinning Tail
   28     Cold Stare
   29     Whistle
   30     Berserk
   31     Healing Breeze
   32     Vicious Claw
   33     Stone Throw
   34     Spinning Claw
   35     Claw Storm
   36     Blank Gaze
   37     Whistle Call
   38     Eye Scratch
   39     Magic Fruit
   40     Drill Branch
   41     Pinecone Bomb
   42     Leafstorm
   43     Entangle
   44     Head Butt
   45     Dream Flower
   46     Wild Oats
   47     Hundred Fists
   48     Photosynthesis
   49     Leaf Dagger
   50     Scream
   51     Substitute
   52     Frogkick
   53     Spore
   54     Queasyshroom
   55     Numbshroom
   56     Shakeshroom
   57     Counterspore
   58     Silence Gas
   59     Dark Spore
   60     Impale
   61     Vampiric Lash
   62     Somersault
   63     Bad Breath
   64     Sweet Breath
   65     Needleshot
   66     1000 Needles
   67     Wild Carrot
   68     Photosynthesis
   69     Random Kiss
   70     Absorbing Kiss
   71     Deep Kiss
   72     Drill Branch
   73     Pinecone Bomb
   74     Shuffle
   75     Leafstorm
   76     Entangle
   77     Double Down
   78     Sharp Sting
   79     Pollen
   80     Final Sting
   81     Noisy Buzz
   82     Power Attack
   83     Hi-Freq Field
   84     Rhino Attack
   85     Rhino Guard
   86     Vulcanian Impact
   87     Spoil
   88     Sticky Thread
   89     Poison Breath
   90     Cocoon
   91     Velocious Blade
   92     Numbing Breath
   93     Cold Breath
   94     Mandible Bite
   95     Poison Sting
   96     Stunning Tail
   97     Death Scissors
   98     Wild Rage
   99     Earth Pounder
   100    Sharp Strike
   101    Heavy Blow
   102    Heavy Whisk
   103    Bionic Boost
   104    Flying Hip Press
   105    Earthshock
   106    Double Claw
   107    Grapple
   108    Filamented Hold
   109    Spinning Top
   110    Tail Blow
   111    Fireball
   112    Blockhead
   113    Brain Crush
   114    Baleful Gaze
   115    Plaguebreath
   116    Infrasonics
   117    Secretion
   118    Ripper Fang
   119    Backlash Tail
   120    Foul Breath
   121    Frost Breath
   122    Thunderbolt
   123    Chomp Rush
   124    Scythe Tail
   125    Chameleon Skin
   126    Tail Roll
   127    Tusk
   128    Scutum
   129    Bone Crunch
   130    Awful Eye
   131    Heavy Bellow
   132    Vanity Dive
   133    Empty Beleaguer
   134    Mirage
   135    Aura of Persistence
   136    Ultrasonics
   137    Sonic Boom
   138    Blood Drain
   139    Jet Stream
   140    Smite of Fury
   141    Flurry of Rage
   142    Whispers of Ire
   143    Blind Vortex
   144    Giga Scream
   145    Dread Dive
   146    Feather Barrier
   147    Stormwind
   148    Smite of Rage
   149    Dire Whorl
   150    Hammer Beak
   151    Poison Pick
   152    Sound Vacuum
   153    Tail Rod
   154    Sound Blast
   155    Baleful Gaze
   156    Ranged Attack
   157    Eagle Eye Shot
   158    Suction
   159    Acid Mist
   160    Sand Breath
   161    Drainkiss
   162    Regeneration
   163    Scission Thrust
   164    TP Drainkiss
   165    MP Drainkiss
   166    Sonic Blade
   167    Brain Drain
   168    Full-force Blow
   169    Gastric Bomb
   170    Sandspin
   171    Tremors
   172    MP Absorption
   173    Sound Vacuum
   174    Buff Drain
   175    Fluid Spread
   176    Fluid Toss
   177    Digest
   178    Soporific
   179    Palsy Pollen
   180    Gloeosuccus
   181    Death Ray
   182    Hex Eye
   183    Petro Gaze
   184    Catharsis
   185    Microquake
   186    Bubble Shower
   187    Bubble Curtain
   188    Big Scissors
   189    Scissor Guard
   190    Intimidate
   191    Percussive Foin
   192    Metallic Body
   193    Intimidate
   194    Aqua Ball
   195    Splash Breath
   196    Screwdriver
   197    Water Wall
   198    Water Shield
   199    Aqua Lens
   200    Tentacle
   201    Gravity Wheel
   202    Ink Jet
   203    Hard Membrane
   204    Cross Attack
   205    Regeneration
   206    Maelstrom
   207    Whirlwind
   208    Psychomancy
   209    Howling
   210    Poison Breath
   211    Rot Gas
   212    Dirty Claw
